name,last_publish_date,maintainer_count,total_downloads_1y,version_count,forks,open_issues_count,pushed_at,recent_commit_sample_count,recent_contributor_count,stars,total_commit_count,days_since_push,days_since_publish,is_unmaintained
@ai-sdk/vue,2026-08-14T18:41:07.034Z,3,28129461.0,1119,4964,765,2026-08-15T23:11:08Z,100,18,26215,7979,1,2,0
@angular-builders/custom-webpack,2026-06-23T10:08:22.343Z,1,18610914.0,172,209,2,2026-08-16T05:28:51Z,100,2,1161,2546,0,54,0
@azure/cosmos,2026-07-21T13:51:49.629Z,3,30315480.0,1008,1387,541,2026-08-16T09:10:52Z,100,29,2294,21322,0,26,0
@apm-js-collab/code-transformer-bundler-plugins,2026-08-05T00:14:13.661Z,2,48737676.0,15,2,0,2026-08-05T00:12:41Z,48,4,1,48,11,11,0
@azure/msal-node,2026-08-04T21:29:40.934Z,3,513067936.0,176,2722,148,2026-08-14T22:21:25Z,100,17,4113,13785,2,12,0
@angular/compiler-cli,2026-08-13T18:59:55.844Z,2,207767759.0,1085,27434,993,2026-08-14T16:29:46Z,100,24,101008,38161,2,3,0
@apollo/subgraph,2026-07-22T16:11:12.869Z,4,33524709.0,188,275,343,2026-08-14T23:49:51Z,100,15,724,3879,2,25,0
@babel/core,2026-06-17T09:44:07.576Z,4,5579419058.0,229,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,60,0
@analogjs/vitest-angular,2026-08-12T12:56:41.364Z,1,7643945.0,678,331,13,2026-08-15T04:25:29Z,100,10,3162,2732,1,4,0
@apollo/query-planner,2026-07-22T16:11:14.029Z,4,13900571.0,218,275,343,2026-08-14T23:49:51Z,100,15,724,3879,2,25,0
@apollo/composition,2026-07-22T16:11:15.491Z,4,13189873.0,177,275,343,2026-08-14T23:49:51Z,100,15,724,3879,2,25,0
@apollo/utils.keyvaluecache,2025-05-21T18:43:37.898Z,5,173041186.0,10,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,452,0
@apollo/utils.isnodelike,2023-04-17T22:53:28.057Z,5,104145349.0,5,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1217,0
@appium/base-driver,2026-07-25T06:56:58.284Z,3,46607301.0,117,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
@bufbuild/protobuf,2026-08-13T11:52:58.318Z,6,524474300.0,77,207,26,2026-08-13T11:50:24Z,100,9,1645,794,3,3,0
@azure/abort-controller,2026-07-13T19:11:00.668Z,3,1006696839.0,536,1387,541,2026-08-16T09:10:52Z,100,29,2294,21322,0,34,0
@babel/compat-data,2026-06-16T13:32:01.534Z,4,5033252469.0,128,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,61,0
@apollo/utils.printwithreducedwhitespace,2023-04-17T22:53:28.250Z,5,132695052.0,5,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1217,0
@apollo/utils.logger,2023-04-17T22:53:28.153Z,5,168304292.0,5,14,8,2026-08-15T08:58:17Z,100,9,42,430,1,1217,0
@babel/cli,2026-07-09T08:49:40.563Z,4,184463904.0,154,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,38,0
@babel/plugin-syntax-typescript,2026-06-27T08:04:32.972Z,4,2613777381.0,101,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,50,0
@babel/helper-create-regexp-features-plugin,2026-06-17T09:44:07.763Z,4,1798252587.0,81,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,60,0
@angular-devkit/build-webpack,2026-08-13T16:32:43.967Z,2,169622857.0,956,11846,263,2026-08-14T16:05:58Z,100,9,27017,18651,2,3,0
@aws-lambda-powertools/logger,2026-07-10T12:31:55.939Z,2,32216414.0,128,196,31,2026-08-16T00:16:57Z,100,7,1789,3496,0,37,0
@babel/helper-globals,2026-06-16T13:32:03.390Z,4,3457982639.0,13,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,61,0
@appium/support,2026-07-25T06:57:45.297Z,3,76759462.0,102,6278,52,2026-08-14T12:07:27Z,100,8,21856,12494,2,22,0
@ag-grid-community/client-side-row-model,2025-08-13T09:28:54.865Z,3,16965517.0,81,2080,83,2026-08-16T09:35:11Z,100,14,15544,46871,0,368,0
@ardatan/relay-compiler,2026-07-17T14:45:13.148Z,1,350901295.0,63,829,113,2026-08-14T21:56:17Z,100,10,5431,7457,2,30,0
@apollographql/graphql-upload-8-fork,2022-10-20T17:39:24.118Z,1,8970766.0,5,5,0,2023-05-26T20:12:18Z,100,8,0,482,1178,1396,1
@babel/standalone,2026-07-09T08:49:41.484Z,4,43369440.0,349,5982,592,2026-08-16T08:21:06Z,100,12,43985,18608,0,38,0
@angular-devkit/schematics-cli,2026-08-13T16:34:53.692Z,2,231424952.0,998,11846,263,2026-08-14T16:05:58Z,100,9,27017,18651,2,3,0
@borewit/text-codec,2026-03-11T20:15:13.627Z,1,474198019.0,5,4,0,2026-06-01T19:56:21Z,31,3,3,31,76,158,0
@angular/cli,2026-08-13T16:33:27.013Z,2,224925044.0,1101,11846,263,2026-08-14T16:05:58Z,100,9,27017,18651,2,3,0
@api-wrappers/api-core,2026-07-18T01:11:04.352Z,1,2455.0,8,1,3,2026-07-27T08:10:26Z,30,3,1,30,20,29,0
@adobe/aio-commerce-lib-api,2026-07-22T13:30:45.176Z,31,22414.0,20,9,1,2026-08-14T14:38:52Z,100,9,13,569,2,25,0
@angular/google-maps,2026-08-12T21:09:12.933Z,2,12308236.0,592,6838,1195,2026-08-15T09:43:23Z,100,14,25035,15469,1,4,0
@angular/build,2026-08-13T16:34:23.911Z,2,158395213.0,306,11846,263,2026-08-14T16:05:58Z,100,9,27017,18651,2,3,0
@anycable/web,2026-01-28T09:06:16.388Z,2,7920224.0,29,22,2,2026-08-14T18:33:02Z,100,8,134,257,2,200,0
